Price,Bedrooms,Bathrooms,Area,Location,id
"EGP 240,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",194508923
"EGP 1,000,000",3,2,145 SQM,"Seyouf, Alexandria•",194508766
"EGP 3,500,000",3,3,350 SQM,"Roushdy, Alexandria•",194508756
"EGP 8,435,000",4,3,246 SQM,"Moharam Bik, Alexandria•",194508704
"EGP 1,650,000",2,1,120 SQM,"Sidi Gaber, Alexandria•",194507183
"EGP 3,400,000",3,3,240 SQM,"Zezenia, Alexandria•",194508643
"EGP 1,500,000",3,1,160 SQM,"Al Ibrahimiyyah, Alexandria•",194507932
"EGP 700,000",3,2,140 SQM,"Agami, Alexandria•",194508540
"EGP 3,350,000Negotiable",3,3,216 SQM,"Smoha, Alexandria•",194508073
"EGP 1,250,000",2,1,110 SQM,"Sidi Beshr, Alexandria•",194508040
"EGP 3,500,000",3,3,190 SQM,"Kafr Abdo, Alexandria•",194507864
"EGP 890,000",2,1,102 SQM,"Smoha, Alexandria•",194507159
"EGP 950,000",2,1,90 SQM,"Sidi Gaber, Alexandria•",194507020
"EGP 2,000,000",3,2,160 SQM,"Saba Pasha, Alexandria•",194506606
"EGP 360,000Negotiable",3,2,160 SQM,"Nakheel, Alexandria•",194506416
"EGP 3,500,000",4,2,245 SQM,"Zezenia, Alexandria•",194506046
"EGP 1,500,000",3,1,145 SQM,"Miami, Alexandria•",194505919
"EGP 2,000,000",3,2,168 SQM,"Smoha, Alexandria•",194505908
"EGP 1,600,000",4,1,102 SQM,"Smoha, Alexandria•",194505560
"EGP 1,450,000",3,3,175 SQM,"Gianaclis, Alexandria•",194505504
"EGP 2,250,000",3,2,160 SQM,"Zezenia, Alexandria•",194505073
"EGP 11,000,000",3,4,270 SQM,"San Stefano, Alexandria•",194505060
"EGP 1,800,000Negotiable",3,2,160 SQM,"Kafr Abdo, Alexandria•",194504777
"EGP 3,400,000",3,3,207 SQM,"San Stefano, Alexandria•",194504680
"EGP 1,650,000",3,1,117 SQM,"Roushdy, Alexandria•",194504136
"EGP 1,650,000",3,1,117 SQM,"Roushdy, Alexandria•",194504046
"EGP 3,400,000",3,2,350 SQM,"Roushdy, Alexandria•",194503857
"EGP 1,900,000",3,1,151 SQM,"Cleopatra, Alexandria•",194503780
"EGP 1,000,000",2,1,108 SQM,"Saba Pasha, Alexandria•",194503461
"EGP 4,900,000",4,3,400 SQM,"Glim, Alexandria•",194503276
"EGP 2,000,000",2,2,125 SQM,"Smoha, Alexandria•",194435029
"EGP 2,000,000",3,2,168 SQM,"Smoha, Alexandria•",194490310
"EGP 120,000",1,1,50 SQM,"Agami, Alexandria•",182416380
"EGP 370,000",2,1,85 SQM,"Agami, Alexandria•",192648630
"EGP 200,000",2,1,75 SQM,"Agami, Alexandria•",192647026
"EGP 235,000",2,1,85 SQM,"Agami, Alexandria•",192520096
"EGP 400,000",2,1,90 SQM,"Agami, Alexandria•",191869627
"EGP 270,000",2,1,80 SQM,"Agami, Alexandria•",192506828
"EGP 200,000",2,1,70 SQM,"Agami, Alexandria•",194502099
"EGP 380,000",2,1,110 SQM,"Nakheel, Alexandria•",194501534
"EGP 380,000",2,1,100 SQM,"Nakheel, Alexandria•",194501475
"EGP 420,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",192832108
"EGP 270,000Negotiable",2,1,85 SQM,"Abu Talat, Alexandria•",194501158
"EGP 420,000Negotiable",3,1,250 SQM,"Nakheel, Alexandria•",194501146
"EGP 320,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194500193
"EGP 4,500,000",4,4,300 SQM,"Smoha, Alexandria•",194499671
"EGP 325,000Negotiable",3,1,125 SQM,"Nakheel, Alexandria•",192829316
"EGP 250,000Negotiable",2,1,200 SQM,"Nakheel, Alexandria•",186753343
"EGP 460,000",3,1,120 SQM,"Nakheel, Alexandria•",194498287
"EGP 340,000Negotiable",2,1,115 SQM,"Nakheel, Alexandria•",194498126
"EGP 390,000Negotiable",3,2,130 SQM,"Nakheel, Alexandria•",192828009
"EGP 290,000Negotiable",2,1,95 SQM,"Nakheel, Alexandria•",194496864
"EGP 1,150,000Negotiable",3,2,150 SQM,"Seyouf, Alexandria•",194496148
"EGP 370,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194495817
"EGP 2,600,000Negotiable",3,2,170 SQM,"Saba Pasha, Alexandria•",194495756
"EGP 1,700,000Negotiable",3,2,160 SQM,"Montazah, Alexandria•",194495550
"EGP 1,320,000Negotiable",2,2,133 SQM,"Montazah, Alexandria•",194495470
"EGP 1,890,000",3,2,135 SQM,"Laurent, Alexandria•",194494454
"EGP 1,650,000",3,2,145 SQM,"Smoha, Alexandria•",194493644
"EGP 415,000",2,1,125 SQM,"Nakheel, Alexandria•",194493985
"EGP 450,000",2,1,90 SQM,"Miami, Alexandria•",194493485
"EGP 3,000,000",3,2,200 SQM,"Glim, Alexandria•",194493651
"EGP 420,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",194492831
"EGP 1,500,000",2,1,100 SQM,"Saba Pasha, Alexandria•",194492616
"EGP 375,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",194491969
"EGP 3,500,000",3,3,180 SQM,"Smoha, Alexandria•",181188099
"EGP 2,500,000",3,2,218 SQM,"Laurent, Alexandria•",194488067
"EGP 2,500,000",3,2,220 SQM,"Smoha, Alexandria•",190822040
"EGP 4,200,000",4,3,243 SQM,"Smoha, Alexandria•",177397768
"EGP 4,500,000",3,3,202 SQM,"Moharam Bik, Alexandria•",190879906
"EGP 2,800,000",3,2,172 SQM,"Smoha, Alexandria•",186776826
"EGP 2,500,000",3,3,175 SQM,"Smoha, Alexandria•",176501508
"EGP 4,000,000",6,3,380 SQM,"Smoha, Alexandria•",194486911
"EGP 4,000,000",5,2,320 SQM,"San Stefano, Alexandria•",194486348
"EGP 10,600,000",3,4,400 SQM,"Saba Pasha, Alexandria•",194486159
"EGP 2,500,000",3,2,160 SQM,"Cleopatra, Alexandria•",194486105
"EGP 1,050,000",3,1,125 SQM,"Smoha, Alexandria•",194485765
"EGP 450,000",2,1,60 SQM,"Miami, Alexandria•",194480425
"EGP 950,000",4,2,250 SQM,"Nakheel, Alexandria•",194483221
"EGP 195,000",1,1,55 SQM,"Nakheel, Alexandria•",194483180
"EGP 370,000",2,1,110 SQM,"Nakheel, Alexandria•",194483100
"EGP 2,200,000",3,2,150 SQM,"Laurent, Alexandria•",194482818
"EGP 330,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",194482757
"EGP 375,000Negotiable",2,2,120 SQM,"Nakheel, Alexandria•",194482733
"EGP 230,000Negotiable",2,1,180 SQM,"Nakheel, Alexandria•",194482633
"EGP 1,750,000",2,2,115 SQM,"Smoha, Alexandria•",194482615
"EGP 310,000Negotiable",2,1,115 SQM,"Nakheel, Alexandria•",194482607
"EGP 380,000Negotiable",2,2,125 SQM,"Nakheel, Alexandria•",194482564
"EGP 550,000Negotiable",3,2,140 SQM,"Nakheel, Alexandria•",192792827
"EGP 230,000",2,1,100 SQM,"Agami, Alexandria•",194481480
"EGP 330,000Negotiable",3,1,100 SQM,"Nakheel, Alexandria•",194481230
"EGP 440,000Negotiable",3,1,110 SQM,"Bolkly, Alexandria•",194481221
"EGP 460,000Negotiable",2,2,250 SQM,"Nakheel, Alexandria•",194480932
"EGP 570,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",194480587
"EGP 3,750,000",3,2,155 SQM,"Smoha, Alexandria•",194480111
"EGP 3,750,000",3,2,155 SQM,"Laurent, Alexandria•",194480035
"EGP 320,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",194478638
"EGP 295,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",194478404
"EGP 360,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",194478297
"EGP 2,350,000",4,1,110 SQM,"Kafr Abdo, Alexandria•",194478272
"EGP 380,000",2,1,115 SQM,"Nakheel, Alexandria•",194477258
"EGP 330,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",187075196
"EGP 290,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",192805406
"EGP 360,000",2,1,125 SQM,"Nakheel, Alexandria•",194475192
"EGP 5,063,000",3,3,184 SQM,"Smoha, Alexandria•",194401054
"EGP 620,000Negotiable",3,2,160 SQM,"Nakheel, Alexandria•",194472632
"EGP 490,000Negotiable",3,2,120 SQM,"Nakheel, Alexandria•",194471663
"EGP 840,000Negotiable",3,2,170 SQM,"Nakheel, Alexandria•",194471319
"EGP 1,250,000",3,1,140 SQM,"Laurent, Alexandria•",194469186
"EGP 500,000",2,1,120 SQM,"Nakheel, Alexandria•",194470888
"EGP 320,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",194470768
"EGP 335,000Negotiable",2,2,130 SQM,"Nakheel, Alexandria•",194470652
"EGP 240,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194470626
"EGP 1,600,000",3,2,180 SQM,"Smoha, Alexandria•",194469144
"EGP 1,450,000",3,1,125 SQM,"Sidi Gaber, Alexandria•",194469100
"EGP 650,000",4,3,360 SQM,"Nakheel, Alexandria•",194469074
"EGP 1,800,000",2,2,145 SQM,"Saba Pasha, Alexandria•",194469041
"EGP 1,500,000",3,2,150 SQM,"Laurent, Alexandria•",194469009
"EGP 290,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",194468963
"EGP 385,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194468930
"EGP 3,500,000",3,2,219 SQM,"Kafr Abdo, Alexandria•",194468885
"EGP 3,500,000",3,2,170 SQM,"Roushdy, Alexandria•",194468844
"EGP 5,000,000",3,2,200 SQM,"Azarita, Alexandria•",194468795
"EGP 2,200,000",3,2,150 SQM,"Camp Caesar, Alexandria•",194468641
"EGP 4,200,000",3,2,240 SQM,"Smoha, Alexandria•",194468606
"EGP 2,300,000",3,2,175 SQM,"Smoha, Alexandria•",194468581
"EGP 4,500,000",3,3,187 SQM,"Stanley, Alexandria•",194468562
"EGP 1,200,000",2,1,100 SQM,"Laurent, Alexandria•",194468510
"EGP 1,550,000",3,1,140 SQM,"Camp Caesar, Alexandria•",194358412
"EGP 3,500,000",3,3,227 SQM,"Glim, Alexandria•",194467415
"EGP 2,370,000",3,2,148 SQM,"Smoha, Alexandria•",194467405
"EGP 1,650,000",3,2,186 SQM,"Saba Pasha, Alexandria•",194467390
"EGP 3,500,000",3,2,200 SQM,"Roushdy, Alexandria•",194467384
"EGP 1,900,000",3,2,165 SQM,"Saba Pasha, Alexandria•",194467376
"EGP 370,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",194467145
"EGP 340,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",194467140
"EGP 340,000Negotiable",2,1,135 SQM,"Nakheel, Alexandria•",194467128
"EGP 370,000Negotiable",2,1,11 SQM,"Nakheel, Alexandria•",194467110
"EGP 295,000Negotiable",3,2,220 SQM,"Nakheel, Alexandria•",194467100
"EGP 480,000Negotiable",2,2,250 SQM,"Nakheel, Alexandria•",192792785
"EGP 395,000Negotiable",2,1,125 SQM,"Nakheel, Alexandria•",194466893
"EGP 375,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194466886
"EGP 395,000Negotiable",2,1,125 SQM,"Nakheel, Alexandria•",194466875
"EGP 215,000",2,1,110 SQM,"Nakheel, Alexandria•",194466624
"EGP 240,000Negotiable",2,1,115 SQM,"Nakheel, Alexandria•",194466557
"EGP 3,000,000",3,3,200 SQM,"Smoha, Alexandria•",192661940
"EGP 1,400,000",3,1,145 SQM,"Sidi Beshr, Alexandria•",192698220
"EGP 2,000,000",2,2,150 SQM,"Smoha, Alexandria•",192695892
"EGP 3,719,500",4,2,173 SQM,"Smoha, Alexandria•",192675572
"EGP 2,250,000",3,2,150 SQM,"Saba Pasha, Alexandria•",192676904
"EGP 3,278,515",3,2,158 SQM,"Smoha, Alexandria•",192672341
"EGP 220,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194466325
"EGP 2,200,000Negotiable",3,3,175 SQM,"Laurent, Alexandria•",192681257
"EGP 1,750,000",2,2,125 SQM,"Glim, Alexandria•",192700116
"EGP 2,652,000",3,2,170 SQM,"Smoha, Alexandria•",192699725
"EGP 2,600,000",3,2,149 SQM,"Smoha, Alexandria•",192694757
"EGP 385,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",194466294
"EGP 7,500,000",4,3,430 SQM,"Glim, Alexandria•",192791873
"EGP 165,000Negotiable",1,1,70 SQM,"Nakheel, Alexandria•",194466251
"EGP 235,000",2,1,85 SQM,"Agami, Alexandria•",192648424
"EGP 325,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",194466204
"EGP 230,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",194466159
"EGP 255,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194466126
"EGP 1,417,000",3,2,135 SQM,"Mandara, Alexandria•",194449713
"EGP 2,800,000",3,3,200 SQM,"Smoha, Alexandria•",194464708
"EGP 380,000",2,2,125 SQM,"Nakheel, Alexandria•",194464551
"EGP 350,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",194463845
"EGP 440,000Negotiable",2,1,150 SQM,"Nakheel, Alexandria•",194463765
"EGP 240,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194463069
"EGP 160,000Negotiable",1,1,60 SQM,"Nakheel, Alexandria•",194350714
"EGP 520,000Negotiable",3,1,125 SQM,"Nakheel, Alexandria•",177605732
"EGP 310,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",194461693
"EGP 340,000",2,1,115 SQM,"Nakheel, Alexandria•",194460510
"EGP 290,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",194460164
"EGP 295,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",194460120
"EGP 3,400,000",3,3,240 SQM,"Zezenia, Alexandria•",194459789
"EGP 1,500,000",2,1,116 SQM,"Smoha, Alexandria•",194459504
"EGP 2,000,000",2,2,125 SQM,"Maamoura, Alexandria•",194459392
"EGP 1,600,000",3,2,140 SQM,"Laurent, Alexandria•",194459194
"EGP 265,000Negotiable",3,1,110 SQM,"Nakheel, Alexandria•",186208672
"EGP 650,000Negotiable",4,2,300 SQM,"Nakheel, Alexandria•",194458681
"EGP 2,500,000",3,2,218 SQM,"Laurent, Alexandria•",194458635
"EGP 3,000,000",3,3,"2,354 SQM","Kafr Abdo, Alexandria•",194458523
"EGP 2,700,000Negotiable",3,2,185 SQM,"Roushdy, Alexandria•",194458183
"EGP 3,500,000",3,2,160 SQM,"Maamoura, Alexandria•",194458051
"EGP 6,200,000",4,3,310 SQM,"Roushdy, Alexandria•",194383917
"EGP 1,000,000",3,2,110 SQM,"Miami, Alexandria•",194457100
"EGP 2,100,000",3,1,140 SQM,"Smoha, Alexandria•",194457006
"EGP 625,000",2,1,120 SQM,"Mandara, Alexandria•",194456815
"EGP 245,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",192770162
"EGP 700,000",3,2,130 SQM,"Agami, Alexandria•",194456779
"EGP 1,650,000",2,1,116 SQM,"Sidi Gaber, Alexandria•",194314717
"EGP 2,000,000",3,2,145 SQM,"Al Ibrahimiyyah, Alexandria•",194456284
"EGP 315,000",2,1,100 SQM,"Nakheel, Alexandria•",194456158
"EGP 290,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",194456142
"EGP 490,000Negotiable",3,1,140 SQM,"Nakheel, Alexandria•",194456087
"EGP 6,000,000Negotiable",4,4,400 SQM,"Laurent, Alexandria•",194455924
"EGP 2,350,000",3,2,246 SQM,"Gianaclis, Alexandria•",194455687
"EGP 8,000,000",5,3,260 SQM,"Al Ibrahimiyyah, Alexandria•",194455382
"EGP 220,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",192774353
"EGP 300,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",192777747
"EGP 385,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",194454942
"EGP 410,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",194454508
"EGP 330,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",194454452
"EGP 275,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",194454402
"EGP 11,000,000",5,6,550 SQM,"Glim, Alexandria•",194454174
"EGP 520,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",194453774
"EGP 1,680,000",2,2,139 SQM,"Laurent, Alexandria•",194453672
"EGP 410,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",194453668
"EGP 3,500,000",3,2,180 SQM,"Smoha, Alexandria•",181230986
"EGP 4,500,000",4,2,270 SQM,"Smoha, Alexandria•",194452962
"EGP 1,850,000",2,2,120 SQM,"Maamoura, Alexandria•",194452895
"EGP 290,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",194452341
"EGP 1,500,000",3,2,220 SQM,"Sidi Beshr, Alexandria•",194451773
"EGP 11,500,000",3,3,320 SQM,"San Stefano, Alexandria•",194451762
"EGP 1,600,000",3,2,135 SQM,"San Stefano, Alexandria•",194419892
"EGP 1,850,000",3,1,126 SQM,"San Stefano, Alexandria•",194402575
"EGP 6,250,000",2,3,214 SQM,"San Stefano, Alexandria•",190982949
"EGP 3,307,500",3,3,245 SQM,"Smoha, Alexandria•",190742305
"EGP 3,350,000",3,2,235 SQM,"Laurent, Alexandria•",194450578
"EGP 520,000Negotiable",3,2,300 SQM,"Nakheel, Alexandria•",194450202
"EGP 360,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",194450167
"EGP 200,000",2,1,85 SQM,"Nakheel, Alexandria•",194450151
"EGP 255,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194450104
"EGP 395,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",194450056
"EGP 410,000Negotiable",3,2,140 SQM,"Nakheel, Alexandria•",194450035
"EGP 280,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",194450015
"EGP 265,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",194449926
"EGP 370,000Negotiable",4,2,200 SQM,"Nakheel, Alexandria•",194449849
"EGP 430,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",194449664
"EGP 270,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",194449654
"EGP 420,000Negotiable",3,1,140 SQM,"Nakheel, Alexandria•",194449625
"EGP 240,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",194449620
"EGP 370,000Negotiable",4,2,200 SQM,"Nakheel, Alexandria•",192769737
"EGP 330,000Negotiable",2,1,220 SQM,"Nakheel, Alexandria•",192769545
"EGP 285,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",192754051
"EGP 120,000",1,1,55 SQM,"Agami, Alexandria•",192611534
"EGP 295,000",2,1,85 SQM,"Agami, Alexandria•",186039601
"EGP 990,000",3,2,135 SQM,"Mandara, Alexandria•",194448322
"EGP 990,000",3,2,135 SQM,"Mandara, Alexandria•",194448129
"EGP 300,000Negotiable",4,2,180 SQM,"Nakheel, Alexandria•",194447893
"EGP 990,000",3,2,135 SQM,"Mandara, Alexandria•",194447708
"EGP 225,000",2,1,160 SQM,"Nakheel, Alexandria•",194446868
"EGP 200,000",2,1,90 SQM,"Nakheel, Alexandria•",194445548
"EGP 250,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",194445297
"EGP 360,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",194445209
"EGP 310,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",194445168
"EGP 260,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",194444542
"EGP 570,000Negotiable",3,2,250 SQM,"Nakheel, Alexandria•",194444188
"EGP 3,200,000",3,3,192 SQM,"Smoha, Alexandria•",194442661
"EGP 430,000Negotiable",3,2,135 SQM,"Nakheel, Alexandria•",177506960
"EGP 450,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",192753851
"EGP 385,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",194443037
"EGP 480,000Negotiable",2,3,250 SQM,"Nakheel, Alexandria•",192754126
"EGP 1,750,000",3,2,170 SQM,"Laurent, Alexandria•",194442638
"EGP 590,000Negotiable",3,2,150 SQM,"Agami, Alexandria•",194442482
"EGP 1,750,000",3,2,155 SQM,"Miami, Alexandria•",194442324
"EGP 3,000,000",3,2,180 SQM,"Smoha, Alexandria•",194442237
"EGP 1,200,000",3,1,125 SQM,"Gianaclis, Alexandria•",194058578
"EGP 700,000Negotiable",2,1,110 SQM,"Mandara, Alexandria•",194440301
"EGP 6,500,000",3,3,275 SQM,"Raml Station, Alexandria•",192757563
"EGP 1,800,000",3,2,160 SQM,"Zezenia, Alexandria•",194439548
"EGP 3,150,000",3,3,197 SQM,"Smoha, Alexandria•",194439037
"EGP 3,350,000",3,3,190 SQM,"Smoha, Alexandria•",194199582
"EGP 470,000",3,1,115 SQM,"Nakheel, Alexandria•",194438727
