Price,Bedrooms,Bathrooms,Area,Location,id
1550000,3,2,150,Sidi Beshr,194315831
3600000,3,3,210,Kafr Abdo,191368950
4532500,4,3,185,Smoha,182214094
2600006,3,2,140,Smoha,182214412
1900000,3,2,1623,Bolkly,194315525
1250000,3,1,135,Sidi Beshr,194315515
920000,2,1,120,Moharam Bik,194315334
245000,2,1,90,Nakheel,194315311
290000,2,1,90,Nakheel,194315261
1750000,3,1,160,Gianaclis,194315191
850000,2,1,85,Miami,194315087
300000,3,1,115,Nakheel,194314972
750000,2,1,85,Miami,194314934
3200000,3,3,173,Smoha,194314611
1400000,3,2,200,Smoha,194314458
490000,2,1,120,Nakheel,194313605
280000,2,1,120,Nakheel,194313442
325000,2,1,130,Nakheel,194313411
425000,2,2,120,Nakheel,194313292
395000,3,1,135,Nakheel,194312336
320000,3,1,125,Nakheel,194312326
390000,2,1,135,Shatby,194312301
280000,2,1,200,Nakheel,179956949
360000,2,1,120,Nakheel,194312025
320000,2,1,110,Nakheel,194311959
360000,3,1,140,Nakheel,194311859
650000,3,2,135,Nakheel,194310377
385000,3,1,130,Nakheel,194309888
195000,1,1,120,Nakheel,194307858
280000,2,1,90,Nakheel,194307632
270000,2,1,110,Nakheel,194307443
590000,3,2,240,Nakheel,194306778
325000,2,1,120,Nakheel,194306429
380000,2,2,130,Nakheel,194306301
310000,2,1,100,Nakheel,194306125
280000,2,1,135,Nakheel,194306015
1200000,2,1,145,Raml Station,194305961
3700000,4,3,226,Smoha,194305820
1100000,3,2,153,Seyouf,194305598
1100000,3,2,145,Seyouf,194305386
380000,3,2,160,Nakheel,194305251
1300000,2,1,117,Smoha,194305156
380000,3,1,140,Nakheel,194305096
1000000,3,2,140,Seyouf,194305044
310000,3,1,120,Nakheel,190626238
380000,2,1,120,Nakheel,194304979
550000,3,2,300,Nakheel,190684359
600000,3,1,110,Moharam Bik,194304912
4000000,3,2,171,Smoha,194304726
315000,2,1,120,Nakheel,194303504
330000,2,1,120,Nakheel,194303414
245000,2,1,70,Nakheel,194303345
470000,3,1,140,Nakheel,194303313
710000,3,2,155,Nakheel,194303275
580000,3,2,135,Nakheel,194303206
1500000,2,1,100,Roushdy,192843751
400000,3,1,92,Mandara,194302846
3400000,5,2,350,Roushdy,194302776
3700001,3,3,221,Smoha,194302438
710000,3,2,150,Nakheel,194302471
310000,3,1,120,Nakheel,194302361
3700001,3,3,206,Kafr Abdo,194301376
1850000,3,2,145,•,194301363
270000,2,1,110,Nakheel,194301302
1900000,3,2,165,Bolkly,194300956
1950000,3,2,195,Camp Caesar,194300863
1450000,2,2,112,Smoha,194300753
3500000,3,2,200,Mandara,194300524
390000,2,1,140,Nakheel,194300468
245000,2,1,80,Nakheel,194300382
1600000,4,1,102,Smoha,194299910
300000,2,1,90,Nakheel,194299816
1650000,4,1,160,Sporting,194299707
1350000,3,1,145,Seyouf,194299698
2150000,3,2,145,Sporting,194299494
1500000,4,2,140,Sporting,194299442
1500000,3,2,145,Miami,194299372
2150000,3,2,170,Smoha,194298229
1700000,3,2,185,Smoha,194298012
310000,2,1,110,Nakheel,194296960
310000,3,1,125,Nakheel,194296866
435000,2,1,120,Nakheel,194296851
1750000,2,2,115,Smoha,194296186
3400000,2,2,124,Moharam Bik,194294943
1100000,2,1,120,Sidi Beshr,194294764
1100000,2,1,120,Sidi Beshr,194294764
330000,2,2,130,Nakheel,194293783
310000,2,1,120,Nakheel,194293744
1600000,3,2,145,Moharam Bik,181071476
2620000,3,2,160,Saba Pasha,194293057
3200000,3,4,245,Louran,194292997
380000,3,1,140,Nakheel,194292564
290000,3,1,130,Nakheel,194292484
270000,2,1,110,Nakheel,194292004
270000,2,1,120,Nakheel,194291931
4700000,3,3,438,Louran,194291044
1500000,3,1,130,Al Ibrahimiyyah,194290751
1000000,3,2,145,Seyouf,194290600
3100000,3,3,207,Louran,194290568
230000,2,1,120,Nakheel,194290468
1900000,3,1,120,Sidi Beshr,193160156
2000000,3,2,142,Smoha,194290336
1300000,2,1,117,Smoha,194290329
380000,3,1,150,Nakheel,194290318
4500000,5,3,250,Sporting,193162085
2300000,3,1,155,Al Ibrahimiyyah,192840940
370000,2,1,90,Nakheel,194286558
490000,3,2,115,Nakheel,194285665
2550000,3,2,150,Sporting,194290056
3500000,3,3,330,Glim,192190174
4024000,3,3,202,Moharam Bik,184823107
295000,3,1,120,Nakheel,194290026
4146000,3,3,184,Moharam Bik,184638797
2350000,3,2,160,Glim,194289980
3116000,3,2,161,Smoha,182215769
4000000,3,2,171,Smoha,194289087
310000,2,1,110,Nakheel,194289883
3168000,3,3,180,Smoha,181588857
1950000,3,3,160,Smoha,181553404
510000,3,2,155,Nakheel,194289712
2376000,2,2,120,Smoha,180661216
2500000,4,2,260,Kafr Abdo,194289703
2500000,3,2,170,Smoha,194289653
2832291,3,2,141,Smoha,184581099
365000,3,1,130,Nakheel,194289584
1500000,3,1,145,Louran,194289551
290000,2,1,90,Nakheel,194289490
2700000,3,2,230,Kafr Abdo,194289460
600000,3,1,110,Moharam Bik,194289395
270000,2,1,90,Nakheel,194289380
2000000,3,1,120,Raml Station,194289374
3000000,3,3,200,Smoha,192159852
510000,3,2,150,Nakheel,194289279
2043600,2,1,104,Smoha,194288790
395000,2,1,140,Nakheel,194288350
420000,2,1,110,Nakheel,194288173
2500000,3,2,155,Saba Pasha,194288170
410000,2,1,120,Nakheel,194287339
730000,2,1,80,Montazah,194287187
450000,3,1,120,Nakheel,194287014
1100000,3,2,145,Seyouf,194286733
1400000,3,1,147,Cleopatra,194286211
4349000,4,2,165,Moharam Bik,194285412
1650000,3,1,100,Camp Caesar,194284981
1250000,2,1,160,Miami,194003907
2750000,3,2,220,Glim,192533897
3400000,3,2,238,Roushdy,194284124
2700000,3,2,166,Stanley,194283576
4000000,3,3,235,Sporting,193088219
3500000,4,2,275,Gianaclis,194283427
1250000,3,1,160,Seyouf,194283428
2700000,3,2,205,Louran,194283337
3000000,3,3,200,Smoha,194283255
2000000,2,2,125,Smoha,194283214
3500000,3,3,267,Stanley,194282920
2900000,3,2,183,Smoha,194282437
3400000,3,2,175,Smoha,194282395
1100000,2,1,108,Saba Pasha,194282062
1800000,2,1,120,Sidi Gaber,194281470
2700000,3,3,180,Louran,194281173
1350000,3,2,135,Moharam Bik,194162449
380000,2,2,140,Nakheel,194279806
320000,3,1,120,Nakheel,194279753
360000,2,1,100,Nakheel,194279625
280000,2,1,110,Nakheel,194279614
200000,2,1,115,Nakheel,194279592
385000,2,2,120,Nakheel,194279574
310000,2,1,90,Nakheel,194279372
330000,3,1,120,Nakheel,194279344
265000,2,1,110,Nakheel,194278138
275000,2,1,110,Nakheel,194277969
465000,2,2,250,Nakheel,194277913
350000,2,2,130,Nakheel,194277786
775000,2,1,75,Mandara,194277745
230000,1,1,50,Miami,194277672
265000,2,1,100,Nakheel,194277644
1900000,3,2,150,Sporting,194252553
585000,2,1,80,Sidi Beshr,194277369
285000,2,1,110,Nakheel,194277298
365000,2,1,120,Nakheel,194277212
640000,4,2,300,Nakheel,194277108
210000,2,1,100,Nakheel,194277096
320000,2,1,140,Nakheel,194276865
365000,2,1,125,Nakheel,194276781
310000,2,1,100,Nakheel,194276640
580000,3,2,280,Agami,194276455
445000,3,2,140,Nakheel,194276442
1500000,3,1,125,Miami,194276366
1700000,3,2,160,Bolkly,194276335
295000,2,1,100,Nakheel,194276264
3000000,3,2,177,Smoha,192701585
260000,2,1,90,Nakheel,194274102
3800000,3,3,285,Glim,194274079
1500000,3,1,130,Sporting,194273508
235000,2,1,110,Nakheel,194273414
390000,2,1,100,Nakheel,194273242
370000,2,1,120,Nakheel,194272969
400000,2,2,120,Nakheel,194272906
410000,2,1,120,Nakheel,194272869
850000,3,2,150,Agami,194271933
3975750,3,3,171,Moharam Bik,194271318
340000,2,1,110,Nakheel,190628745
340000,3,1,120,Nakheel,190627696
320000,3,1,120,Nakheel,194270672
1500000,3,1,140,Moharam Bik,194233587
250000,2,2,150,Agami,194270563
775000,3,2,130,Agami,194270380
950000,3,2,140,Agami,194270192
180000,2,1,80,Nakheel,194270188
3200000,3,2,255,Smoha,194270092
2500000,3,2,230,Louran,194269931
750000,3,1,135,Agami,194269840
5700000,3,3,380,Camp Caesar,194269751
250000,2,1,80,Nakheel,194269707
820000,3,2,260,Agami,194269626
4100000,3,3,205,Kafr Abdo,194194915
680000,3,1,135,Agami,194269413
650000,3,1,130,Agami,194269063
5408000,3,3,202,Moharam Bik,194268856
2832291,3,2,137,Smoha,194268654
510000,3,2,140,Nakheel,194268478
1450000,3,3,175,Gianaclis,194268476
3500000,3,3,230,Smoha,194268422
3950000,4,3,305,Glim,194268269
230000,2,1,90,Nakheel,194268102
2500000,3,2,150,Kafr Abdo,194268101
2300000,3,2,150,Louran,194267820
2000000,3,1,130,Miami,194267669
2900000,3,3,186,Smoha,192493482
2000000,3,2,145,Al Ibrahimiyyah,194267484
1500000,2,1,135,Gianaclis,194267303
320000,3,1,130,Nakheel,194266730
1125000,2,1,125,Smoha,194266068
2400000,4,2,310,Zezenia,194265738
1450000,2,1,140,Louran,194265565
4400000,3,3,230,Roushdy,194265550
2250000,3,2,168,Smoha,194265151
1550000,3,3,160,Al Ibrahimiyyah,194265020
1400000,3,1,120,Louran,194264929
3500000,4,3,227,Glim,194264779
320000,2,1,130,Nakheel,194264721
185000,1,1,65,Nakheel,194264712
1200000,3,1,130,Fleming,194264076
5700000,5,4,364,Smoha,194162262
800000,2,2,100,Bahray - Anfoshy,194221369
2000000,3,2,170,Cleopatra,194196870
1100000,2,2,122,Smoha,194235307
1800000,3,2,260,Smoha,194248269
5000000,4,2,300,Smoha,194263919
1980000,2,2,125,Smoha,192557173
2500000,3,2,170,Smoha,194263705
1500000,2,1,110,Bolkly,194263594
1980000,2,2,125,Smoha,192557517
450000,2,1,60,Sidi Beshr,194254030
295000,3,1,120,Nakheel,194263046
380000,2,2,130,Nakheel,194263003
120000,1,1,75,Nakheel,194262828
2000000,4,2,210,Sidi Gaber,194262367
3400000,3,3,240,Zezenia,194262303
4500000,5,3,300,Sporting,194262279
290000,2,1,120,Nakheel,194261629
380000,2,1,140,Nakheel,194261603
385000,3,2,140,Nakheel,194261587
385000,2,2,120,Nakheel,194261262
380000,3,1,120,Nakheel,194261163
265000,2,1,110,Nakheel,194260530
2700000,3,2,180,Smoha,192974287
385000,2,2,120,Nakheel,194260316
920000,5,2,320,Nakheel,194260169
390000,2,2,140,Nakheel,194260121
180000,1,1,75,Nakheel,194258445
395000,2,2,120,Nakheel,194257231
6500000,4,3,300,Kafr Abdo,194257225
1150000,3,1,112,Smoha,194257157
310000,2,1,100,Nakheel,194255651
385000,3,2,125,Nakheel,194255547
280000,2,1,125,Nakheel,194255498
325000,2,1,110,Nakheel,194255450
310000,3,1,120,Nakheel,192546702
280000,2,1,120,Nakheel,190622908
320000,3,1,120,Nakheel,194255065
275000,2,1,130,Nakheel,194255013
1850000,3,1,150,Smoha,194254351
1300000,2,2,130,Sidi Gaber,194253747
155000,1,1,70,Nakheel,194253174
125000,1,1,50,Nakheel,194253117
275000,2,1,120,Nakheel,194253065
1650000,3,1,140,Sidi Gaber,194252772
2800000,3,3,230,Smoha,193986512
2000000,3,2,170,Saba Pasha,194181971
3350000,4,3,223,Smoha,192324900
8000000,4,3,375,Louran,192553109
245000,2,1,110,Nakheel,194252108
265000,2,1,90,Nakheel,194251986
3500000,3,3,240,Smoha,192435059
375000,3,1,110,Nakheel,194251846
1500000,3,1,130,Gianaclis,194250881
3116000,3,3,164,Moharam Bik,194251294
1600000,3,1,125,Cleopatra,194251037
2950000,3,2,165,Glim,194251170
230000,2,1,100,Nakheel,186677141
310000,2,1,130,Nakheel,194250762
3600000,3,3,230,Stanley,194249948
1980000,2,2,125,Kafr Abdo,192549497
2700000,3,2,202,Louran,194249334
1980000,2,2,125,Roushdy,192550058
1980000,2,2,125,Smoha,192550531
1500000,2,1,105,Smoha,194249012
850000,2,1,80,Sporting,194248517
375000,2,1,140,Nakheel,194248196
1450000,3,3,175,Gianaclis,192552062
325000,2,1,110,Nakheel,194248004
1750000,2,2,125,Glim,190814135
4300000,4,3,243,Smoha,194196562
2565000,3,2,135,Smoha,194180253
1350000,3,2,135,Louran,191327846
700000,3,1,70,Kafr Abdo,194163868
1850000,3,2,145,Gianaclis,194147468
2592000,3,2,162,Smoha,194146516
2376000,2,1,123,Smoha,194145207
2750000,2,2,135,Saba Pasha,194130126
2650000,3,4,325,Bolkly,193557857
4000000,3,3,235,Glim,193468772
2200000,3,2,165,Sidi Gaber,193273676
2000000,2,2,100,Sidi Gaber,192550882
1250000,3,1,145,Louran,194111322
320000,2,1,100,Nakheel,194247610
950000,3,1,120,Miami,194246947
1650000,2,1,120,Sidi Gaber,194246923
355000,3,1,140,Nakheel,194246856
280000,2,1,90,Nakheel,194246814
1150000,2,1,100,Fleming,194246130
700000,3,2,150,Nakheel,194246072
1600000,2,2,120,Roushdy,194245716
290000,2,1,125,Nakheel,194245547
3000000,3,3,220,San Stefano,194245539
1800000,2,2,145,Gianaclis,194245205
650000,3,1,150,Agami,194244006
420000,2,1,115,Agami,194243813
420000,1,2,120,Nakheel,194243043
140000,1,1,65,Nakheel,194242939
690000,3,2,150,Nakheel,194242877
500000,2,2,140,Nakheel,194242739
360000,2,1,120,Nakheel,194242694
280000,2,1,120,Nakheel,194242674
1000600,3,1,112,Smoha,194242586
420000,2,2,125,Agami,194242460
240000,2,1,110,Nakheel,194242155
595000,2,2,250,Nakheel,194241094
350000,10,3,360,Amreya,181948322
1650000,3,1,135,Roushdy,194240444
375000,3,1,150,Nakheel,194240373
1600000,3,2,120,Smoha,191763243
255000,2,1,180,Nakheel,194240273
1350000,4,2,170,Camp Caesar,182871872
5000000,5,4,380,Zezenia,183663377
2500000,3,2,150,Moharam Bik,190277681
2200000,3,2,150,Sporting,194240171
650000,3,2,250,Nakheel,194240012
1500000,3,1,135,Sidi Beshr,194238591
230000,2,1,95,Nakheel,194237464
320000,2,1,125,Nakheel,194237336
475000,3,1,120,Agami,194237335
1600000,3,2,180,Smoha,194234816
1350000,3,1,130,Sidi Beshr,194234673
260000,2,1,200,Nakheel,194234460
2200000,3,2,145,Louran,194234377
160000,2,1,80,Nakheel,194233394
390000,2,1,100,Nakheel,194231875
1700000,3,2,170,Kafr Abdo,194231623
1200000,2,1,100,Smoha,191549571
580000,3,2,250,Nakheel,194231444
1800000,3,3,200,Sporting,191614885
1500000,3,2,130,Miami,194231309
3250000,4,2,250,San Stefano,191900436
2800000,3,2,168,Smoha,194230724
3100000,3,2,210,Gianaclis,191899694
3168000,3,3,176,Azarita,192529767
3168000,3,3,176,Smoha,192518105
3375000,3,3,225,Sidi Gaber,194229960
3168000,3,3,176,Smoha,192529885
3168000,3,3,176,Smoha,192529517
3168000,3,3,176,Roushdy,192530758
2860100,3,3,176,Camp Caesar,192529777
3168000,3,3,176,Sidi Gaber,192529929
2520000,3,3,140,Roushdy,192516908
3168000,3,3,176,Stanley,192517870
2520000,3,3,140,Kafr Abdo,192517291
2520000,3,3,140,Sidi Gaber,192517632
2520000,3,3,140,Al Ibrahimiyyah,192517478
380000,2,1,130,Nakheel,194228489
280000,2,1,90,Nakheel,194228485
8000000,4,4,233,Smoha,194194866
3680000,3,3,230,Louran,192529758
2250000,3,2,160,Zezenia,194226518
320000,2,1,120,Nakheel,194226190
275000,2,1,100,Nakheel,194226091
375000,2,1,150,Nakheel,194225655
310000,3,1,130,Nakheel,194225637
390000,2,1,120,Nakheel,194225624
375000,3,2,190,Nakheel,194225384
460000,3,1,115,Nakheel,194225312
4600000,3,3,300,Kafr Abdo,194225119
485000,3,2,130,Nakheel,194224577
385000,2,1,120,Nakheel,194224524
350000,2,2,150,Nakheel,194224291
260000,2,1,100,Nakheel,194224216
250000,2,1,120,Nakheel,194223910
295000,2,1,100,Nakheel,194223838
200000,1,1,75,Nakheel,194223814
590000,3,2,130,Nakheel,194223784
650000,3,2,160,Nakheel,194223740
370000,3,1,125,Nakheel,182025906
425000,3,1,250,Nakheel,194222672
1900000,3,2,150,Louran,194222600
220000,2,1,90,Nakheel,194222430
310000,2,1,1000,Nakheel,194222379
385000,2,1,125,Nakheel,194222367
385000,2,1,140,Nakheel,194222285
1900000,3,2,165,Saba Pasha,194222092
570000,3,1,130,Nakheel,194221974
360000,2,1,120,Nakheel,194221597
400000,2,1,120,Nakheel,194221441
350000,2,1,120,Nakheel,194220050
2650000,3,2,150,Miami,194220034
2400000,3,2,240,Saba Pasha,191433622
2500000,2,2,170,San Stefano,191772788
3300000,3,2,175,Smoha,191837028
295000,3,1,130,Nakheel,194219512
495000,3,2,120,Nakheel,194219433
270000,2,1,120,Nakheel,194219375
540000,3,1,120,Nakheel,194218000
325000,3,1,100,Nakheel,194217902
540000,3,1,120,Nakheel,194217737
550000,2,1,120,Agami,194216062
2650000,2,2,170,Smoha,194215106
500000,3,1,125,Nakheel,194214942
580000,2,2,250,Nakheel,194214871
250000,2,1,140,Nakheel,194214774
1650000,3,1,150,Bolkly,194214267
4000000,3,3,235,Stanley,194213426
2750000,3,2,150,Sporting,194213297
1750000,3,1,130,Sidi Gaber,194213187
195000,3,1,115,Nakheel,194213022
440000,3,1,130,Nakheel,194212879
2700000,3,2,167,Smoha,194212860
1800000,3,3,200,Al Ibrahimiyyah,194212764
4200000,3,3,243,Smoha,193166213
3500000,3,3,230,Smoha,193166656
325000,2,1,110,Nakheel,194212484
270000,2,1,75,Nakheel,194211419
160000,2,1,70,Nakheel,194211290
450000,2,1,160,Nakheel,194209466
2900000,3,2,180,Glim,194209239
2100000,3,1,170,Smoha,194209203
265000,2,1,220,Nakheel,194208593
420000,2,1,120,Nakheel,194208184
290000,3,1,120,Nakheel,180770708
290000,2,1,100,Nakheel,190541570
235000,2,1,100,Nakheel,194207479
1950000,3,2,145,Sidi Gaber,194207445
535000,3,1,130,Nakheel,194207270
265000,2,1,90,Nakheel,194207152
1500000,3,2,160,Montazah,194207089
390000,3,2,250,Nakheel,194206367
340000,2,1,110,Nakheel,194206132
350000,2,2,200,Nakheel,194206093
800000,3,3,250,Agami,194205864
335000,2,1,100,Nakheel,194205767
2550000,3,2,175,Sidi Beshr,194205398
425000,2,1,90,Bolkly,194205328
225000,2,1,110,Nakheel,194204282
370000,4,2,150,Nakheel,194204139
230000,2,1,110,Nakheel,194204004
325000,2,1,95,Nakheel,194203948
1800000,3,2,180,Sidi Beshr,194203521
1300000,3,1,135,Montazah,194203189
315000,3,1,100,Nakheel,194203176
360000,2,1,130,Nakheel,194202799
250000,2,1,120,Nakheel,194202730
5000000,3,2,280,Sporting,194202429
1450000,2,1,120,Asafra,194202386
6500000,4,3,280,Sporting,194202232
900000,4,2,330,Agami,194202198
260000,2,1,100,Nakheel,194201973
1250000,3,1,120,Miami,194201938
5000000,4,3,245,Louran,194201674
225000,2,1,90,Nakheel,194201139
4024000,3,3,202,Smoha,194199806
1600000,5,1,146,Moharam Bik,194199692
3280000,4,3,210,San Stefano,194199496
2600000,4,3,230,Glim,194198932
2900000,3,2,170,Sidi Gaber,193407171
1600000,3,2,110,Louran,194198094
4024000,3,3,202,Al Ibrahimiyyah,194197577
1500000,3,2,150,Louran,194197395
275000,2,1,100,Nakheel,194197339
320000,3,2,125,Nakheel,194197141
4100000,3,3,273,Kafr Abdo,194196933
520000,3,1,125,Nakheel,192487186
4024000,3,3,202,Smoha,194196780
4024000,3,3,202,Smoha,194196541
420000,3,2,240,Nakheel,194196518
540000,3,1,130,Nakheel,194196480
320000,2,1,125,Nakheel,194195799
295000,2,1,100,Nakheel,194195548
2300000,3,2,155,Sporting,194195511
3200000,3,2,260,Louran,192458506
1700000,2,1,135,Roushdy,194194635
2200000,3,2,145,Abu Qir,188328464
310000,2,1,220,Nakheel,194193956
5932000,6,5,309,Kafr Abdo,194193827
2850000,3,2,165,Al Ibrahimiyyah,194193438
1750000,3,2,143,Louran,194192438
2650000,3,2,160,San Stefano,194192395
2700000,3,2,230,Louran,194192363
260000,2,1,120,Nakheel,194192078
500000,3,1,160,Agami,194191676
475000,2,1,90,Agami,194191447
420000,3,2,250,Nakheel,194191418
185000,1,1,70,Nakheel,194191377
550000,3,1,115,Agami,194191351
1450000,3,1,145,Sidi Beshr,194191330
450000,3,2,125,Agami,194191264
1550000,3,2,155,Sidi Beshr,194190974
280000,2,1,120,Nakheel,194190931
3650000,3,3,218,Smoha,194190802
8000000,4,4,325,Glim,194190673
320000,2,1,120,Nakheel,194189670
185000,1,1,75,Nakheel,194189573
280000,2,1,100,Nakheel,194189497
265000,2,1,90,Nakheel,194189452
280000,2,1,120,Nakheel,194189412
185000,1,1,60,Nakheel,194189284
380000,2,2,130,Nakheel,194189247
275000,2,1,110,Nakheel,194189212
285000,2,2,130,Nakheel,194189148
540000,3,2,130,Nakheel,194189092
2250000,3,1,190,Saba Pasha,194188941
2750000,2,1,135,Glim,194186535
6000000,5,4,320,Miami,194187869
1350000,3,1,135,Sidi Beshr,194187820
310000,2,1,120,Nakheel,194187800
430000,3,2,250,Agami,194187564
2080000,2,2,109,Smoha,194187474
275000,2,1,110,Nakheel,194187304
2800000,4,2,160,Saba Pasha,194187191
1500000,3,2,150,Sidi Beshr,194187124
1650000,2,1,112,Smoha,194187075
1800000,3,2,160,Saba Pasha,194187052
2400000,3,2,140,Asafra,194186974
430000,3,2,150,Nakheel,194186767
2800000,4,2,160,Saba Pasha,194186328
385000,3,1,120,Nakheel,194186253
3000000,6,3,420,Sidi Gaber,194186227
185000,1,1,60,Nakheel,194186150
1750000,3,2,175,Kafr Abdo,194155960
290000,2,1,95,Nakheel,194185496
340000,2,1,95,Nakheel,194185420
365000,3,1,130,Nakheel,192466890
2000000,3,1,120,Azarita,194185293
245000,2,1,100,Nakheel,192466922
430000,2,1,75,Agami,194185175
275000,2,1,90,Nakheel,194183856
420000,4,2,360,Nakheel,194183785
4024000,3,2,202,Smoha,194183748
1020000,3,1,120,Sidi Beshr,194183517
1800000,2,2,145,Saba Pasha,194183409
787000,3,1,105,Sidi Beshr,194183253
1700000,3,2,165,Glim,194182308
3400000,3,3,240,Zezenia,194181457
1100000,2,1,110,Saba Pasha,194180749
275000,2,1,140,Nakheel,194180376
2200000,3,2,180,Zezenia,194179960
490000,2,1,120,Nakheel,194179699
5156000,3,2,202,Roushdy,194179687
4444000,3,2,184,Glim,194179683
4284000,3,2,177,Smoha,194179678
2300000,3,1,160,Al Ibrahimiyyah,194179656
1850000,3,2,145,Gianaclis,194179545
1700000,3,2,150,Al Ibrahimiyyah,194179427
265000,2,1,160,Nakheel,194179144
7166000,4,3,290,Louran,194179115
1450000,2,1,110,Smoha,194179073
7600000,6,5,309,Kafr Abdo,194178961
2000000,3,2,167,Azarita,194178802
470000,4,2,280,Nakheel,194178608
335000,2,1,125,Nakheel,194178520
330000,2,1,130,Nakheel,194178513
145000,1,1,65,Nakheel,194178486
120000,1,1,50,Nakheel,194178406
280000,2,1,110,Nakheel,194178405
3500000,5,2,468,Roushdy,194178225
430000,2,2,125,Agami,194177844
330000,2,1,120,Nakheel,194177755
1760000,3,1,160,Gianaclis,193623150
5300000,4,3,250,Kafr Abdo,194113773
670000,3,1,145,Maamoura,194112230
1950000,3,2,150,Saba Pasha,194108646
2700000,3,2,130,Glim,194080364
480000,2,1,110,Agami,194100527
2250000,3,2,160,Zezenia,194077291
6000000,6,3,438,Louran,194044764
2500000,3,1,144,Smoha,194044700
270000,3,1,110,Agami,193948709
2800000,3,3,155,Miami,194037835
2000000,3,2,135,Bahray - Anfoshy,194032725
1650000,2,1,165,Montazah,194016356
1650000,2,1,112,Smoha,193957346
1600000,3,2,150,Moharam Bik,193967426
700000,3,1,150,Agami,193808545
1250000,3,2,125,Smoha,193950318
1900000,3,2,243,Miami,193930000
2200000,3,2,215,Sidi Beshr,193930130
800000,2,1,108,Smoha,193886750
1200000,3,2,185,Smoha,193886672
1600000,3,2,202,Smoha,193886547
320000,2,1,60,Cleopatra,193873955
550000,2,1,100,Miami,193862285
270000,2,1,100,Agami,193854219
2300000,3,2,160,Mandara,191848668
1550000,3,2,150,Asafra,193818590
2800000,4,2,160,Saba Pasha,193823495
650000,3,1,120,Miami,193819993
